         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -21.000          0.040         -2.406         -2.390            824
        -21.000          0.037         -2.399         -2.383            764
        -21.000          0.038         -2.409         -2.397            841
        -21.000          0.037         -2.408         -2.393            882
        -21.000          0.037         -2.407         -2.389            763
        -21.000          0.037         -2.406         -2.393            763
        -21.000          0.040         -2.409         -2.395            791
        -21.000          0.040         -2.409         -2.396            763
        -21.000          0.036         -2.397         -2.383            763
        -21.000          0.035         -2.396         -2.382            763
        -21.000          0.039         -2.399         -2.383            764
        -21.000          0.040         -2.400         -2.383            764
        -21.000          0.037         -2.402         -2.389            823
        -21.000          0.037         -2.393         -2.378            764
        -21.000          0.038         -2.400         -2.388            762
        -21.000          0.040         -2.402         -2.394            822
        -21.000          0.043         -2.406         -2.391            763
        -21.000          0.035         -2.398         -2.389            762
        -21.000          0.039         -2.399         -2.385            764
        -21.000          0.038         -2.395         -2.386            764
        -21.000          0.039         -2.395         -2.379            763
        -21.000          0.036         -2.376         -2.359            883
        -21.000          0.039         -2.385         -2.364            763
        -21.000          0.039         -2.382         -2.367            790
        -21.000          0.039         -2.393         -2.377            762
        -21.000          0.038         -2.401         -2.385            764
        -21.000          0.040         -2.396         -2.384            764
        -21.000          0.037         -2.389         -2.372            764
        -21.000          0.037         -2.392         -2.380            823
        -21.000          0.040         -2.383         -2.372            762
        -21.000          0.037         -2.392         -2.378            762
        -21.000          0.039         -2.396         -2.381            763
        -21.000          0.038         -2.384         -2.372            764
        -21.000          0.039         -2.384         -2.371            764
        -21.000          0.037         -2.359         -2.342            763
        -21.000          0.035         -2.348         -2.335            790
        -21.000          0.038         -2.373         -2.363            763
        -21.000          0.039         -2.351         -2.336            823
        -21.000          0.037         -2.360         -2.349            763
        -21.000          0.039         -2.360         -2.345            885
        -21.000          0.037         -2.372         -2.359            764
        -21.000          0.040         -2.369         -2.357            822
        -21.000          0.039         -2.355         -2.340            764
        -21.000          0.035         -2.371         -2.352            763
        -21.000          0.038         -2.369         -2.356            764
        -21.000          0.039         -2.361         -2.345            763
        -21.000          0.041         -2.349         -2.331            763
        -21.000          0.038         -2.347         -2.336            823
        -21.000          0.037         -2.345         -2.325            764
        -21.000          0.039         -2.361         -2.346            763
        -21.000          0.037         -2.347         -2.338            762
        -21.000          0.035         -2.347         -2.334            823
        -21.000          0.035         -2.343         -2.334            822
        -20.000          0.038         -2.345         -2.333            840
        -21.000          0.038         -2.348         -2.335            764
        -21.000          0.037         -2.350         -2.341            790
        -21.000          0.035         -2.355         -2.345            791
        -21.000          0.036         -2.347         -2.334            764
        -21.000          0.038         -2.354         -2.342            763
        -21.000          0.039         -2.351         -2.337            762
        -21.000          0.037         -2.325         -2.311            764
        -21.000          0.037         -2.337         -2.325            823
        -21.000          0.042         -2.347         -2.334            763
        -21.000          0.040         -2.352         -2.339            762
        -21.000          0.037         -2.339         -2.326            764
        -21.000          0.040         -2.353         -2.340            822
        -21.000          0.036         -2.334         -2.317            762
        -21.000          0.038         -2.346         -2.334            824
        -21.000          0.038         -2.337         -2.323            763
        -21.000          0.040         -2.338         -2.327            764
        -21.000          0.037         -2.339         -2.326            762
        -21.000          0.037         -2.331         -2.311            762
        -21.000          0.039         -2.329         -2.309            763
        -21.000          0.036         -2.339         -2.324            822
        -21.000          0.038         -2.344         -2.331            762
        -21.000          0.040         -2.352         -2.337            763
        -21.000          0.039         -2.343         -2.329            823
        -21.000          0.038         -2.354         -2.340            764
        -21.000          0.038         -2.352         -2.337            763
        -21.000          0.035         -2.340         -2.323            764
        -21.000          0.037         -2.343         -2.330            763
        -21.000          0.037         -2.345         -2.334            762
        -21.000          0.040         -2.346         -2.335            762
        -21.000          0.039         -2.346         -2.333            762
        -21.000          0.039         -2.344         -2.327            764
        -21.000          0.037         -2.357         -2.347            762
        -21.000          0.039         -2.354         -2.343            763
        -21.000          0.040         -2.356         -2.345            763
        -21.000          0.038         -2.350         -2.338            762
        -21.000          0.038         -2.353         -2.337            764
        -21.000          0.039         -2.362         -2.342            824
        -21.000          0.037         -2.366         -2.351            762
        -21.000          0.038         -2.358         -2.350            790
        -21.000          0.039         -2.352         -2.336            763
        -21.000          0.037         -2.352         -2.344            764
        -21.000          0.038         -2.368         -2.354            790
        -21.000          0.036         -2.351         -2.337            762
        -21.000          0.041         -2.366         -2.350            764
        -21.000          0.040         -2.368         -2.354            882
        -21.000          0.038         -2.370         -2.362            763
        -21.000          0.037         -2.379         -2.368            780
        -21.000          0.034         -2.368         -2.351            762
        -21.000          0.037         -2.373         -2.362            763
        -21.000          0.037         -2.373         -2.364            764
        -21.000          0.040         -2.377         -2.357            823
        -21.000          0.039         -2.380         -2.367            762
        -21.000          0.041         -2.386         -2.369            763
        -21.000          0.038         -2.377         -2.365            762
        -21.000          0.039         -2.376         -2.365            822
        -21.000          0.036         -2.373         -2.361            783
        -21.000          0.038         -2.376         -2.362            810
        -21.000          0.039         -2.379         -2.362            810
        -21.000          0.038         -2.385         -2.372            763
        -21.000          0.036         -2.389         -2.373            762
        -21.000          0.039         -2.394         -2.385            810
        -21.000          0.037         -2.389         -2.375            790
        -21.000          0.036         -2.405         -2.387            762
        -21.000          0.038         -2.401         -2.388            763
        -21.000          0.038         -2.380         -2.366            824
        -21.000          0.039         -2.388         -2.369            764
        -21.000          0.041         -2.415         -2.394            763
        -21.000          0.037         -2.382         -2.368            764
        -21.000          0.037         -2.393         -2.380            762
        -21.000          0.040         -2.380         -2.368            824
        -21.000          0.040         -2.374         -2.361            824
        -21.000          0.037         -2.372         -2.359            882
        -21.000          0.039         -2.373         -2.364            762
        -21.000          0.037         -2.378         -2.364            791
        -21.000          0.038         -2.369         -2.356            762
        -21.000          0.038         -2.367         -2.353            764
        -21.000          0.038         -2.374         -2.357            764
        -21.000          0.039         -2.374         -2.359            764
        -21.000          0.039         -2.380         -2.365            764
        -21.000          0.038         -2.385         -2.371            824
        -21.000          0.040         -2.377         -2.363            823
        -21.000          0.039         -2.375         -2.360            762
        -21.000          0.038         -2.379         -2.364            824
        -21.000          0.040         -2.387         -2.372            822
        -21.000          0.036         -2.383         -2.373            763
        -21.000          0.039         -2.385         -2.373            763
        -21.000          0.038         -2.383         -2.373            763
        -21.000          0.038         -2.386         -2.375            763
        -21.000          0.039         -2.382         -2.368            782
        -21.000          0.035         -2.377         -2.365            791
        -21.000          0.040         -2.391         -2.378            764
        -21.000          0.038         -2.388         -2.374            792
        -21.000          0.038         -2.394         -2.379            763
        -21.000          0.036         -2.381         -2.368            762
        -21.000          0.041         -2.387         -2.369            763
        -21.000          0.039         -2.381         -2.367            811
        -21.000          0.037         -2.384         -2.373            763
        -21.000          0.038         -2.389         -2.378            763
        -21.000          0.036         -2.374         -2.363            763
        -21.000          0.038         -2.380         -2.370            763
        -21.000          0.038         -2.372         -2.359            763
        -21.000          0.041         -2.392         -2.380            791
        -21.000          0.039         -2.384         -2.375            762
        -21.000          0.039         -2.388         -2.372            764
        -21.000          0.037         -2.375         -2.362            763
        -21.000          0.041         -2.382         -2.369            763
        -21.000          0.039         -2.380         -2.371            763
        -21.000          0.040         -2.383         -2.373            762
        -21.000          0.037         -2.376         -2.368            792
        -21.000          0.040         -2.369         -2.350            762
        -21.000          0.037         -2.374         -2.357            790
        -21.000          0.041         -2.377         -2.368            782
        -21.000          0.038         -2.365         -2.347            824
        -21.000          0.039         -2.372         -2.359            763
        -21.000          0.037         -2.370         -2.358            764
        -21.000          0.035         -2.370         -2.358            824
        -21.000          0.038         -2.376         -2.360            763
        -21.000          0.038         -2.373         -2.360            763
        -21.000          0.038         -2.371         -2.357            762
        -21.000          0.039         -2.372         -2.351            762
        -21.000          0.038         -2.374         -2.362            762
        -21.000          0.041         -2.380         -2.363            824
        -21.000          0.041         -2.378         -2.367            825
        -21.000          0.041         -2.407         -2.395            762
        -21.000          0.041         -2.391         -2.380            762
        -21.000          0.039         -2.396         -2.385            824
        -21.000          0.040         -2.392         -2.381            763
        -21.000          0.038         -2.382         -2.370            884
        -21.000          0.040         -2.392         -2.379            782
        -21.000          0.038         -2.386         -2.369            763
        -21.000          0.038         -2.392         -2.377            810
        -21.000          0.040         -2.392         -2.377            763
        -21.000          0.040         -2.378         -2.365            764
        -21.000          0.038         -2.403         -2.389            762
        -21.000          0.037         -2.366         -2.356            762
        -21.000          0.040         -2.367         -2.355            763
        -21.000          0.042         -2.381         -2.368            763
        -21.000          0.038         -2.370         -2.351            763
        -21.000          0.036         -2.369         -2.354            763
        -21.000          0.039         -2.377         -2.361            762
        -21.000          0.040         -2.374         -2.354            762
        -21.000          0.040         -2.380         -2.368            763
        -21.000          0.037         -2.378         -2.366            763
        -21.000          0.037         -2.367         -2.351            763
        -21.000          0.039         -2.372         -2.354            762
        -21.000          0.039         -2.371         -2.358            764
        -21.000          0.039         -2.374         -2.357            762
        -21.000          0.040         -2.372         -2.356            764
        -21.000          0.038         -2.367         -2.355            791
        -21.000          0.038         -2.360         -2.349            822
        -21.000          0.041         -2.385         -2.370            762
        -21.000          0.041         -2.379         -2.366            764
        -21.000          0.038         -2.371         -2.357            791
        -21.000          0.033         -2.366         -2.350            763
        -20.000          0.040         -2.371         -2.357            842
        -21.000          0.037         -2.369         -2.353            764
        -21.000          0.038         -2.380         -2.370            823
        -21.000          0.038         -2.372         -2.359            762
        -21.000          0.040         -2.376         -2.359            850
        -21.000          0.041         -2.384         -2.372            764
        -21.000          0.038         -2.365         -2.355            762
        -21.000          0.040         -2.370         -2.358            763
        -20.000          0.036         -2.359         -2.347            842
        -21.000          0.038         -2.357         -2.345            792
        -21.000          0.039         -2.356         -2.340            811
        -20.000          0.039         -2.364         -2.354            836
        -21.000          0.038         -2.358         -2.343            852
        -21.000          0.038         -2.361         -2.347            792
        -21.000          0.040         -2.356         -2.341            763
        -21.000          0.037         -2.353         -2.343            811
        -21.000          0.039         -2.359         -2.344            764
        -21.000          0.039         -2.360         -2.347            764
        -21.000          0.039         -2.371         -2.358            764
        -21.000          0.037         -2.374         -2.364            762
        -21.000          0.039         -2.371         -2.357            782
        -21.000          0.037         -2.365         -2.348            823
        -21.000          0.041         -2.371         -2.355            822
        -21.000          0.038         -2.379         -2.367            822
        -21.000          0.038         -2.378         -2.368            762
        -21.000          0.040         -2.380         -2.357            764
        -21.000          0.038         -2.367         -2.354            763
        -21.000          0.040         -2.376         -2.362            781
        -21.000          0.039         -2.379         -2.368            762
        -21.000          0.038         -2.379         -2.367            764
        -21.000          0.038         -2.374         -2.360            791
        -21.000          0.039         -2.365         -2.351            791
        -21.000          0.036         -2.362         -2.348            763
        -21.000          0.039         -2.367         -2.353            792
        -21.000          0.036         -2.359         -2.342            764
        -21.000          0.037         -2.371         -2.357            853
        -21.000          0.042         -2.367         -2.353            822
        -21.000          0.040         -2.365         -2.350            764
        -21.000          0.040         -2.377         -2.361            763
        -21.000          0.043         -2.374         -2.362            792
        -21.000          0.037         -2.365         -2.353            763
        -21.000          0.039         -2.375         -2.363            762
        -21.000          0.040         -2.362         -2.345            763
        -21.000          0.038         -2.373         -2.356            824
        -21.000          0.035         -2.363         -2.349            763
        -21.000          0.038         -2.374         -2.359            762
        -21.000          0.039         -2.381         -2.367            764
        -20.000          0.040         -2.377         -2.367            836
        -21.000          0.036         -2.373         -2.361            764
        -21.000          0.036         -2.367         -2.347            764
        -21.000          0.041         -2.382         -2.367            763
        -21.000          0.039         -2.376         -2.361            826
        -21.000          0.037         -2.377         -2.353            818
        -21.000          0.037         -2.376         -2.360            764
        -21.000          0.040         -2.374         -2.364            762
        -21.000          0.038         -2.372         -2.360            823
        -21.000          0.038         -2.369         -2.359            823
        -21.000          0.037         -2.370         -2.357            762
        -21.000          0.037         -2.369         -2.357            763
        -21.000          0.036         -2.361         -2.348            792
        -21.000          0.038         -2.365         -2.352            764
        -21.000          0.037         -2.360         -2.344            792
        -21.000          0.035         -2.368         -2.356            823
        -21.000          0.039         -2.369         -2.354            792
        -21.000          0.038         -2.373         -2.355           1090
        -20.000          0.038         -2.371         -2.361            840
        -21.000          0.037         -2.365         -2.350            790
        -21.000          0.040         -2.375         -2.355            824
        -21.000          0.038         -2.371         -2.354            791
        -21.000          0.039         -2.361         -2.340            762
        -21.000          0.038         -2.372         -2.359            944
        -21.000          0.038         -2.360         -2.347            943
        -21.000          0.037         -2.374         -2.360            792
        -21.000          0.038         -2.376         -2.359            792
        -21.000          0.039         -2.357         -2.339            824
        -21.000          0.038         -2.348         -2.332            764
        -21.000          0.039         -2.367         -2.351            763
        -21.000          0.041         -2.364         -2.353            762
        -21.000          0.038         -2.358         -2.345            762
        -21.000          0.038         -2.367         -2.357            762
        -21.000          0.034         -2.370         -2.357            824
        -21.000          0.035         -2.365         -2.351            763
        -21.000          0.036         -2.374         -2.356            762
        -21.000          0.035         -2.363         -2.348            791
        -21.000          0.039         -2.375         -2.361            824
        -21.000          0.036         -2.365         -2.352            762
        -21.000          0.039         -2.363         -2.354            763
        -21.000          0.035         -2.370         -2.361            764
        -21.000          0.036         -2.384         -2.366            763
        -21.000          0.038         -2.379         -2.360            763
        -21.000          0.038         -2.378         -2.365            790
        -21.000          0.038         -2.365         -2.352            823
        -21.000          0.037         -2.380         -2.368            764
        -21.000          0.036         -2.372         -2.359            943
        -21.000          0.039         -2.380         -2.364            790
        -21.000          0.037         -2.373         -2.361            810
        -21.000          0.038         -2.377         -2.369            850
        -21.000          0.039         -2.376         -2.361            763
        -21.000          0.037         -2.374         -2.356            822
        -21.000          0.040         -2.377         -2.364            763
        -21.000          0.039         -2.378         -2.368            764
        -21.000          0.038         -2.383         -2.370            823
        -21.000          0.036         -2.363         -2.346            763
        -21.000          0.039         -2.367         -2.353            763
        -21.000          0.038         -2.380         -2.366            763
        -21.000          0.037         -2.369         -2.350            791
        -21.000          0.042         -2.384         -2.371            762
        -21.000          0.038         -2.397         -2.383            763
        -21.000          0.035         -2.384         -2.369            763
        -21.000          0.038         -2.387         -2.366            763
        -21.000          0.035         -2.389         -2.373            792
        -21.000          0.038         -2.390         -2.378            763
        -21.000          0.037         -2.395         -2.379            763
        -21.000          0.042         -2.397         -2.375            886
        -21.000          0.038         -2.395         -2.380            763
        -21.000          0.039         -2.404         -2.394            763
        -21.000          0.044         -2.397         -2.387            762
        -21.000          0.037         -2.393         -2.382            884
        -21.000          0.038         -2.399         -2.384            762
        -21.000          0.036         -2.389         -2.376            764
        -21.000          0.041         -2.389         -2.378            823
        -21.000          0.036         -2.390         -2.374           1006
        -21.000          0.036         -2.388         -2.375            792
        -21.000          0.040         -2.397         -2.382            764
        -21.000          0.038         -2.397         -2.381            762
        -21.000          0.039         -2.390         -2.370            763
        -21.000          0.036         -2.395         -2.381            763
        -21.000          0.041         -2.404         -2.391            762
        -21.000          0.038         -2.385         -2.372            763
        -21.000          0.036         -2.392         -2.375            822
        -21.000          0.037         -2.391         -2.377            811
        -21.000          0.039         -2.382         -2.371            764
        -21.000          0.040         -2.367         -2.351            791
        -21.000          0.038         -2.363         -2.345            823
        -21.000          0.038         -2.372         -2.359            762
        -21.000          0.043         -2.382         -2.367            822
        -21.000          0.040         -2.381         -2.369            823
        -21.000          0.035         -2.374         -2.361            763
        -21.000          0.040         -2.391         -2.375            763
        -21.000          0.038         -2.374         -2.362            790
        -21.000          0.037         -2.367         -2.356            822
        -21.000          0.038         -2.380         -2.366            792
        -21.000          0.041         -2.372         -2.357            826
        -21.000          0.040         -2.380         -2.370            764
        -21.000          0.041         -2.384         -2.370            763
        -21.000          0.039         -2.385         -2.372            764
        -21.000          0.040         -2.390         -2.377            882
        -21.000          0.039         -2.379         -2.367            824
        -21.000          0.037         -2.375         -2.364            762
        -21.000          0.037         -2.377         -2.361            764
        -21.000          0.038         -2.380         -2.367            826
        -21.000          0.036         -2.370         -2.358            764
        -21.000          0.037         -2.383         -2.371            763
        -21.000          0.038         -2.372         -2.356            762
        -21.000          0.038         -2.377         -2.364            764
        -21.000          0.037         -2.385         -2.369            764
        -21.000          0.037         -2.378         -2.362            763
        -21.000          0.038         -2.367         -2.355            826
        -21.000          0.040         -2.375         -2.364            852
        -21.000          0.034         -2.367         -2.356            763
        -21.000          0.038         -2.377         -2.368            763
        -21.000          0.037         -2.374         -2.363            824
        -21.000          0.035         -2.374         -2.363            763
        -21.000          0.036         -2.374         -2.362            791
        -21.000          0.038         -2.378         -2.362            792
        -21.000          0.040         -2.376         -2.367            764
        -21.000          0.037         -2.365         -2.351            825
        -21.000          0.038         -2.366         -2.352            824
        -21.000          0.036         -2.366         -2.352            763
        -21.000          0.039         -2.372         -2.357            762
        -21.000          0.034         -2.373         -2.362            762
        -21.000          0.041         -2.385         -2.370            764
        -21.000          0.038         -2.372         -2.357            762
        -21.000          0.043         -2.391         -2.373            823
        -21.000          0.038         -2.383         -2.370            824
        -21.000          0.037         -2.376         -2.362            763
        -21.000          0.037         -2.381         -2.368            764
        -21.000          0.037         -2.379         -2.365            764
        -21.000          0.036         -2.376         -2.365            792
        -21.000          0.040         -2.384         -2.367            763
        -21.000          0.037         -2.375         -2.362            763
        -21.000          0.038         -2.384         -2.373            763
        -21.000          0.038         -2.373         -2.358            764
        -21.000          0.037         -2.368         -2.354            763
        -21.000          0.038         -2.374         -2.359            811
        -21.000          0.040         -2.380         -2.360            764
        -21.000          0.041         -2.380         -2.365            762
        -21.000          0.039         -2.376         -2.365            762
        -21.000          0.038         -2.376         -2.357            884
        -21.000          0.036         -2.376         -2.364            764
        -21.000          0.038         -2.375         -2.361            763
        -21.000          0.040         -2.378         -2.371            824
        -21.000          0.037         -2.375         -2.364            825
        -21.000          0.038         -2.373         -2.357           1003
        -21.000          0.038         -2.373         -2.362            763
        -21.000          0.039         -2.377         -2.365            822
        -21.000          0.038         -2.376         -2.364            822
        -21.000          0.037         -2.380         -2.366            762
        -21.000          0.038         -2.378         -2.367            762
        -21.000          0.040         -2.379         -2.367            763
        -21.000          0.038         -2.378         -2.364            763
        -21.000          0.035         -2.374         -2.361            762
        -21.000          0.040         -2.377         -2.363            822
        -21.000          0.040         -2.380         -2.366            763
        -21.000          0.039         -2.376         -2.358            762
        -21.000          0.038         -2.378         -2.361            763
        -20.000          0.039         -2.382         -2.366            841
        -21.000          0.037         -2.383         -2.370            822
        -21.000          0.038         -2.376         -2.364            763
        -21.000          0.039         -2.377         -2.356            762
        -21.000          0.037         -2.371         -2.358            791
        -21.000          0.038         -2.368         -2.351            763
        -21.000          0.038         -2.377         -2.361            790
        -21.000          0.038         -2.380         -2.365            792
        -21.000          0.039         -2.377         -2.364            764
        -21.000          0.036         -2.372         -2.358            763
        -21.000          0.040         -2.382         -2.369            764
        -21.000          0.036         -2.371         -2.362            791
        -21.000          0.037         -2.382         -2.369            823
        -21.000          0.038         -2.380         -2.364            791
        -21.000          0.039         -2.381         -2.368            763
        -21.000          0.040         -2.378         -2.365            790
        -21.000          0.038         -2.388         -2.375            764
        -21.000          0.034         -2.384         -2.369            823
        -21.000          0.037         -2.384         -2.370           1003
        -21.000          0.036         -2.374         -2.364            823
        -21.000          0.036         -2.377         -2.368            764
        -21.000          0.036         -2.401         -2.385            764
        -21.000          0.036         -2.385         -2.372            763
        -21.000          0.038         -2.386         -2.376            822
        -21.000          0.040         -2.399         -2.382            762
        -21.000          0.039         -2.406         -2.386            764
        -21.000          0.036         -2.385         -2.373            763
        -21.000          0.038         -2.391         -2.382            764
        -21.000          0.038         -2.395         -2.379            882
        -21.000          0.040         -2.395         -2.385            843
        -21.000          0.037         -2.393         -2.377           1184
        -21.000          0.037         -2.393         -2.377            823
        -20.000          0.038         -2.389         -2.370            837
        -21.000          0.039         -2.392         -2.377            763
        -21.000          0.040         -2.394         -2.380            882
        -21.000          0.039         -2.389         -2.377            764
        -21.000          0.038         -2.384         -2.372            764
        -21.000          0.037         -2.395         -2.382            824
        -21.000          0.038         -2.387         -2.374            764
        -21.000          0.035         -2.380         -2.366            762
        -21.000          0.038         -2.379         -2.369            870
        -21.000          0.037         -2.383         -2.369            763
        -21.000          0.038         -2.387         -2.379            763
        -21.000          0.037         -2.386         -2.373            762
        -21.000          0.036         -2.379         -2.366            764
        -21.000          0.038         -2.390         -2.380            762
        -21.000          0.039         -2.394         -2.383            764
        -21.000          0.038         -2.383         -2.367            763
        -21.000          0.037         -2.390         -2.380            763
        -21.000          0.038         -2.383         -2.370            944
        -21.000          0.038         -2.387         -2.377            781
        -21.000          0.038         -2.384         -2.367            791
        -21.000          0.039         -2.371         -2.357            792
        -21.000          0.035         -2.376         -2.366            823
        -21.000          0.039         -2.380         -2.366            883
        -21.000          0.041         -2.389         -2.373            823
        -21.000          0.037         -2.386         -2.374            762
        -21.000          0.035         -2.371         -2.362            883
        -21.000          0.037         -2.365         -2.352            763
        -21.000          0.039         -2.369         -2.355            763
        -21.000          0.037         -2.372         -2.365            764
        -21.000          0.038         -2.365         -2.353            901
        -21.000          0.039         -2.363         -2.350            791
        -21.000          0.038         -2.373         -2.358            764
        -21.000          0.036         -2.366         -2.353            822
        -21.000          0.039         -2.360         -2.349            824
        -21.000          0.039         -2.368         -2.353            790
        -21.000          0.038         -2.374         -2.357            763
        -21.000          0.040         -2.366         -2.352            790
        -21.000          0.037         -2.362         -2.351            762
        -21.000          0.035         -2.359         -2.350            763
        -21.000          0.037         -2.364         -2.349            826
        -21.000          0.038         -2.364         -2.352            763
        -21.000          0.039         -2.370         -2.355            763
        -21.000          0.038         -2.374         -2.359            763
        -21.000          0.040         -2.381         -2.369            763
        -21.000          0.038         -2.369         -2.357            763
        -21.000          0.038         -2.353         -2.336            762
        -21.000          0.038         -2.351         -2.336            764
        -21.000          0.037         -2.359         -2.349            763
        -21.000          0.035         -2.354         -2.340            764
        -21.000          0.037         -2.361         -2.345            790
        -21.000          0.038         -2.351         -2.339            780
        -21.000          0.038         -2.376         -2.358            792
        -21.000          0.038         -2.356         -2.345            764
        -21.000          0.037         -2.358         -2.347            792
        -21.000          0.036         -2.349         -2.331            823
        -21.000          0.035         -2.355         -2.341            763
        -21.000          0.039         -2.349         -2.333            764
        -21.000          0.037         -2.361         -2.348            763
        -21.000          0.035         -2.335         -2.319            764
        -21.000          0.040         -2.361         -2.352            762
        -21.000          0.037         -2.336         -2.321           1004
        -21.000          0.038         -2.352         -2.342            763
        -21.000          0.038         -2.350         -2.337            763
        -21.000          0.039         -2.347         -2.335            782
        -21.000          0.039         -2.363         -2.347            763
        -21.000          0.037         -2.357         -2.345            764
        -21.000          0.039         -2.352         -2.339            763
        -21.000          0.038         -2.345         -2.328            811
        -21.000          0.038         -2.349         -2.331            823
        -21.000          0.035         -2.353         -2.340            762
        -21.000          0.040         -2.350         -2.338            882
        -21.000          0.036         -2.347         -2.335            762
        -21.000          0.039         -2.342         -2.329            764
        -21.000          0.039         -2.353         -2.344            762
        -21.000          0.040         -2.350         -2.333            822
        -21.000          0.036         -2.339         -2.326            764
        -21.000          0.037         -2.356         -2.340            763
        -21.000          0.039         -2.356         -2.338            762
        -21.000          0.039         -2.361         -2.346            762
        -21.000          0.036         -2.349         -2.332            763
        -21.000          0.039         -2.356         -2.341            762
        -21.000          0.039         -2.347         -2.334            851
        -21.000          0.037         -2.355         -2.340            792
        -21.000          0.032         -2.346         -2.336            764
        -21.000          0.036         -2.348         -2.338            764
        -21.000          0.039         -2.362         -2.342            823
        -21.000          0.039         -2.353         -2.344            762
        -21.000          0.038         -2.358         -2.345            764
        -21.000          0.040         -2.360         -2.343            763
        -21.000          0.039         -2.353         -2.339            763
        -21.000          0.037         -2.357         -2.348            764
        -21.000          0.038         -2.337         -2.320            764
        -21.000          0.037         -2.353         -2.341            823
        -21.000          0.036         -2.342         -2.331            763
        -21.000          0.040         -2.356         -2.346            763
        -21.000          0.036         -2.352         -2.340            762
        -21.000          0.038         -2.347         -2.333            764
        -21.000          0.038         -2.348         -2.337            762
        -21.000          0.038         -2.359         -2.344            763
        -21.000          0.038         -2.352         -2.339            792
        -21.000          0.035         -2.340         -2.327            762
        -20.000          0.036         -2.341         -2.328            836
        -21.000          0.036         -2.350         -2.339            763
        -21.000          0.037         -2.351         -2.341            823
        -21.000          0.038         -2.351         -2.336            792
        -21.000          0.038         -2.347         -2.333            823
        -21.000          0.038         -2.353         -2.340            762
        -21.000          0.038         -2.352         -2.342            764
        -21.000          0.037         -2.355         -2.341            763
        -21.000          0.037         -2.376         -2.363            764
        -21.000          0.036         -2.376         -2.363            763
        -21.000          0.036         -2.365         -2.350            763
        -21.000          0.038         -2.377         -2.365            823
        -21.000          0.037         -2.369         -2.356            764
        -21.000          0.037         -2.374         -2.362            764
        -21.000          0.036         -2.379         -2.366            823
        -21.000          0.037         -2.380         -2.365            763
        -21.000          0.039         -2.377         -2.362            764
        -21.000          0.037         -2.375         -2.356            810
        -21.000          0.041         -2.373         -2.362            824
        -21.000          0.038         -2.380         -2.364            762
        -21.000          0.037         -2.368         -2.358            824
        -21.000          0.035         -2.349         -2.334            762
        -21.000          0.035         -2.355         -2.342            764
        -21.000          0.039         -2.362         -2.351            764
        -21.000          0.037         -2.362         -2.350            783
        -21.000          0.043         -2.370         -2.355            763
        -21.000          0.036         -2.362         -2.345            763
        -21.000          0.040         -2.368         -2.353            764
        -21.000          0.039         -2.363         -2.352            763
        -21.000          0.039         -2.358         -2.347            763
        -21.000          0.040         -2.366         -2.351            763
        -21.000          0.041         -2.370         -2.363            790
        -21.000          0.036         -2.364         -2.353            839
        -21.000          0.038         -2.361         -2.348            764
        -21.000          0.037         -2.363         -2.349            791
        -21.000          0.039         -2.364         -2.345            763
        -21.000          0.037         -2.358         -2.342            763
        -20.000          0.038         -2.361         -2.350            868
        -21.000          0.039         -2.368         -2.354            762
        -21.000          0.038         -2.357         -2.341            792
        -21.000          0.038         -2.366         -2.354            791
        -21.000          0.038         -2.374         -2.357            762
        -21.000          0.039         -2.367         -2.356            823
        -21.000          0.040         -2.381         -2.371            764
        -21.000          0.035         -2.372         -2.359            764
        -21.000          0.034         -2.360         -2.345            762
